amount,vendor_id,tax,invoice_age,duplicate_invoice,high_risk_vendor,fraud
4620.85805034243,49,403.50143145765725,6,0,0,0
2177.896399141497,33,93.4274117757009,74,0,0,0
847.2735349916262,1,27.464619386950137,48,0,0,0
303.8829312533385,34,13.38268792247702,34,0,0,0
3644.064002182155,49,493.88636482603,5,0,0,0
2481.014088353163,39,329.3221116050215,68,0,0,0
2582.8420847004295,22,372.53860827518133,116,0,0,0
3613.8040839654736,27,262.67277076500864,68,0,0,0
1789.8389976516285,11,105.82646372022097,71,0,0,0
1567.965663713667,48,209.93131512834663,32,0,0,0
852.4876477103953,40,56.07416553118406,85,0,1,1
4712.0837185771,34,643.6341326117339,40,0,0,0
2580.588092707511,36,268.74436942201686,48,0,0,0
943.6423474863406,37,120.73067086445951,97,0,0,0
4708.097818482411,22,326.7297220546621,120,0,0,0
4395.090137262817,42,304.8406599219925,17,0,0,0
2561.69022428086,44,187.78188624950144,86,0,0,0
4120.871039129639,42,440.3066317417566,120,0,0,0
2571.270259487283,48,347.1965666607046,48,0,0,0
3394.815978228266,14,420.30484014939526,105,0,0,0
3659.7191839379207,10,364.9263891147588,72,0,1,1
301.1200033835282,43,43.03700817137402,24,0,0,0
4189.709886758814,11,450.875392724795,47,0,0,0
280.849184447316,18,8.389477635105802,67,0,0,0
2669.729612006258,21,383.4323230441399,46,0,0,0
3006.9668881961984,3,83.75514254465061,53,1,0,1
2324.814361686459,26,145.75391551585832,68,0,0,0
2914.815503898127,28,206.8810655360491,2,0,0,0
3154.154993282023,19,453.72305571020917,109,0,0,0
1762.3176917513347,2,150.14335042438134,71,0,0,0
3977.50244530732,29,154.63337938512686,27,0,0,0
1467.8542856397473,24,39.0630823901282,34,0,0,0
3478.0821904170753,24,422.23933468135806,38,0,0,0
4480.630515388821,23,135.55746340167937,75,0,0,0
3360.8903686644044,35,93.54069710266847,98,0,1,1
1683.6205859577044,43,79.3065919445219,53,0,0,0
2874.9153190329394,15,318.59688664830963,29,0,1,1
1698.7263575941045,48,124.10703429002471,99,0,0,0
3231.181209382492,14,412.63993449673916,108,0,0,0
609.5262843800664,26,23.039019098212833,55,0,0,0
3270.288743463469,47,137.68637904065315,89,0,0,0
4229.117028674708,18,560.7309585932206,61,0,0,0
3845.954759889509,22,80.70096840723359,57,0,0,0
2598.950135763089,8,87.25822401638825,12,0,0,0
1679.8955849318406,23,162.77218198396986,98,0,0,0
1832.1611192897726,20,110.95729038257221,35,0,1,1
570.2030721579341,33,73.93807704120658,62,0,0,0
2029.7479805768385,23,191.3313445147091,23,0,0,0
218.72615963956233,2,19.56396353032311,4,0,0,0
4418.999386552017,42,109.28487159958655,31,0,0,0
3487.601128028154,26,452.78237398279816,7,0,0,0
4884.899966257422,37,607.4824478629209,2,0,0,0
437.8011115139393,23,21.876312569097774,14,0,0,0
1226.6173645145795,12,134.64020199844262,50,0,0,0
72.3920757746737,25,7.2194227300059115,106,0,1,0
1957.5013319876387,49,115.43754378686025,47,0,0,0
355.4507098295641,10,34.27455635482138,16,0,1,0
1758.5980666219295,20,121.46715018659583,104,0,1,1
3221.1528619894566,5,436.403364816729,67,0,1,1
980.8408667853653,19,80.80065331023344,75,0,0,0
1557.1897602868016,46,192.95731442935192,117,0,0,0
4885.170933967152,10,179.337148101146,26,0,1,1
2041.247675217628,28,160.56950196816578,116,0,0,0
833.4866354937451,42,39.06503555795561,102,0,0,0
2229.320685245706,22,76.09038456237984,8,0,0,0
4139.527545757959,11,182.5684808326178,81,0,0,0
1656.0644715447543,35,43.52341714642357,102,0,1,1
351.1483356896222,30,15.495822036328017,117,0,1,0
4187.484415059323,50,562.3952070163064,15,0,1,1
1373.512704082715,16,135.67598943164887,82,0,0,0
1057.9214939844733,41,111.33053683346094,61,0,0,0
308.4449930630029,36,14.292296256310504,32,0,0,0
3071.9352391820394,2,212.63508181808402,102,0,0,0
2661.380402085026,9,86.93824731078563,74,0,0,0
760.9964372719239,42,63.93205245981663,94,0,0,0
3168.614574237375,1,376.53130569513536,64,0,0,0
2777.1776556792215,18,234.13861737535964,22,0,0,0
3371.642101125639,22,499.5529547507181,70,0,0,0
3139.4902290291134,29,307.8208565321443,20,0,0,0
1814.3290168452868,48,126.09913066423937,35,0,0,0
4696.941536370335,17,659.7782659421537,69,0,0,0
4835.801169383651,47,176.74482155377382,82,0,0,0
912.1962570312941,50,40.2371835895548,92,0,1,1
4889.1104185829245,27,136.5223546306008,87,0,0,0
1354.8471563366625,31,195.41209180884061,68,0,0,0
3658.0872084970642,16,231.9060162127365,9,0,0,0
1920.4534004339043,14,63.58232619673119,31,0,0,0
1962.36240360332,11,65.95434356173244,19,0,0,0
2803.9614365209045,30,330.4086792864486,120,0,1,1
3461.803977451881,1,409.64021950964866,82,0,0,0
4697.990442938497,6,478.70176001125776,113,0,0,0
4007.3132104073616,29,98.73823454205744,69,0,0,0
2346.054587910839,5,254.728772334238,81,1,1,1
3319.5667355821097,26,492.7022922291172,98,0,0,0
4103.835997961018,23,349.10184150652657,81,0,0,0
2022.455585417854,18,75.55065479796424,44,0,0,0
3599.045872512012,7,339.05292956591643,79,0,0,0
2852.580526001541,15,392.71436149474806,30,0,1,1
4185.962524107196,17,535.1737075369948,23,0,0,0
3390.9110565267724,46,488.08436504695374,25,0,0,0
3043.0396217293446,26,390.71499236614903,75,0,0,0
385.5061496234093,45,36.53082382577072,64,0,1,0
2933.1101141724116,50,287.65790724277724,61,0,1,1
4252.9922661282935,18,143.97665887606243,88,0,0,0
4914.583187936919,3,152.8653807907053,6,0,0,0
4196.082019194736,4,393.67963990071513,26,1,0,1
257.0324157950647,15,38.18591279653476,51,0,1,0
1878.8766128627542,5,203.84445390021554,79,1,1,1
3368.7606699740077,45,121.4043112492773,8,0,1,1
3760.24615853758,26,139.87982434685298,9,0,0,0
79.33284384801539,43,6.3658442464899565,98,0,0,0
4124.02850872538,37,223.46371945894182,87,0,0,0
564.8667378519723,48,13.477313163491539,73,0,0,0
4281.369387459641,11,332.53598483856666,17,0,0,0
4619.165596555008,19,388.2582794880705,15,0,0,0
403.4912770880414,17,49.913235661432076,11,0,0,0
1123.3597422856544,21,75.48359060104059,74,0,0,0
4098.299263887942,39,496.58885856447546,23,0,0,0
702.696969919313,9,100.4626069411622,25,0,0,0
4737.766956021944,7,167.24276819609454,45,0,0,0
2788.06028038219,50,101.14898323816196,120,0,1,1
560.6719007679872,44,76.40525245007005,40,0,0,0
672.9207386330801,25,32.935076659245134,118,0,1,1
2205.8961871668566,28,241.17355024048555,115,0,0,0
3991.3325306595593,1,549.3116740458721,115,0,0,0
3551.0719021070604,15,477.5530055540828,27,0,1,1
4566.703047970725,49,170.6375381322161,4,0,0,0
3431.418041459456,18,73.23802708375267,9,0,0,0
526.6353624133685,8,22.48428757042721,74,0,0,0
2406.0860544574766,34,202.9107385191166,10,0,0,0
3014.3294799872697,24,78.59345237382489,95,0,0,0
1569.0764795554917,25,163.25890179597724,16,0,1,1
2858.15397511747,3,368.223843835467,38,0,0,0
3090.8365738609905,19,150.29625697059603,96,0,0,0
1778.6497384314355,28,106.50559713455772,83,0,0,0
2234.095159294774,5,286.33407912442703,31,0,1,1
1274.7911308714533,32,65.13664139902417,20,0,0,0
3594.3211389916964,7,359.4631458545672,51,0,0,0
4097.405478210413,7,547.6452972601095,12,0,0,0
812.8213119179186,6,41.74552887187263,33,0,0,0
484.51949500031526,47,37.98594816635407,60,0,0,0
3713.303202051194,10,218.63310392141102,81,0,1,1
4639.910492403088,35,487.7118557746448,97,0,1,1
3947.743821049625,41,575.7739340359666,30,0,0,0
4945.875538598052,5,246.50046016705835,48,0,1,1
4528.709898697439,20,447.58130744293913,3,1,1,1
4679.806535380886,32,194.1776086887257,24,0,0,0
994.5405864743748,3,89.62462679081173,65,0,0,0
2610.8257203336025,43,58.88645057781405,75,0,0,0
2307.73282335655,45,210.80491895053873,55,1,1,1
2104.3594549530544,9,86.04201451430433,8,0,0,0
510.7558903891487,11,68.19511602787045,113,0,0,0
4440.761699659311,28,452.00102539543775,85,0,0,0
2995.042742660437,31,337.97739456030126,111,0,0,0
2087.5495777997094,30,265.0297191646027,5,0,1,1
1008.6341766736476,16,107.48788407180714,55,0,0,0
3301.810104414066,28,373.1047825261219,64,0,0,0
2474.0494363501,4,104.14934299126938,101,0,0,0
998.8809760983931,23,39.19088357519119,5,0,0,0
3441.8313213078713,34,383.8897180994035,43,0,0,0
1894.0839793678683,30,253.90135629705821,5,0,1,1
3220.182315454104,32,120.91801559331468,86,0,0,0
4746.189820543928,17,364.0571317314453,10,0,0,0
3050.108330381746,28,171.44870305858518,85,0,0,0
2655.0427481415018,49,381.68279083357504,55,0,0,0
3163.9069216691782,21,436.7614012279334,54,0,0,0
3964.548323348428,19,549.8320551401416,102,0,0,0
2777.1899498393223,24,401.58422692131205,87,0,0,0
1619.972438305974,11,147.57714225185958,19,0,0,0
767.9180615603757,14,104.6989904522279,51,0,0,0
2312.319708911774,35,277.067753270035,39,0,1,1
126.30090498871827,43,2.7735740188927114,21,0,0,0
3938.460591276964,11,480.458992531277,102,0,0,0
2502.3535655482387,48,352.2146530471402,41,0,0,0
463.4618552957873,38,64.08315551967273,103,0,0,0
1214.2303722550237,24,97.15021846639377,29,0,0,0
1434.3571828767128,33,174.33382563534198,19,0,0,0
840.0686408913641,30,54.055066399358616,92,0,1,1
1485.2042974905253,7,170.05520493855784,69,0,0,0
1023.754848130574,38,139.59847344162142,22,0,0,0
1816.7476403877547,28,68.40097599014791,111,0,0,0
777.9352429114971,9,72.0310768375484,43,0,0,0
2173.8619755403693,37,107.52139215675912,120,0,0,0
2260.2034696988385,17,214.25406303835024,1,0,0,0
2238.7152395612484,43,234.16152434471596,51,0,0,0
2079.834676993046,10,70.83432055498291,118,0,1,1
3421.2633616065355,34,101.60178305377524,4,0,0,0
1952.1090182155094,24,208.71177827702294,3,0,0,0
4437.250554133458,31,664.7505053922705,11,0,0,0
4740.133577166722,41,332.9814398661946,52,0,0,0
3087.5481346899805,47,180.94185483636494,50,0,0,0
2426.546347402432,11,118.93865129331336,51,0,0,0
987.3943287086153,50,97.1298202538907,109,1,1,1
3822.5191473932155,41,201.17169834379928,5,1,0,1
4996.952687047177,12,427.1879136828844,64,0,0,0
4999.04636539682,31,488.7119295039169,68,0,0,0
3114.186912558517,13,402.54107836251325,8,0,0,0
1586.8976439327123,49,64.26311472752933,57,0,0,0
2200.261919133056,24,224.5471714113764,35,0,0,0
1202.5865865589906,42,86.24696586403138,115,0,0,0
4032.526800306499,6,261.9665419301833,109,0,0,0
4995.563733515013,18,504.34640704994115,12,0,0,0
1193.1286414791523,47,76.84677771529965,42,0,0,0
1624.703396820533,27,64.31160143263985,89,0,0,0
4156.387353473669,36,512.9103110262957,54,0,0,0
2635.8838653088465,20,343.1875910100286,48,0,1,1
1095.516175773969,12,152.01180819775854,18,0,0,0
4815.6797649844675,46,260.3535139720619,24,0,0,0
2720.081104545903,17,272.1732098090844,39,0,0,0
4304.258789498327,12,632.5162310224939,118,0,0,0
4163.444533296908,34,345.0223641098876,100,0,0,0
4499.865049513471,47,334.4002558209726,87,0,0,0
1854.1414379911157,5,58.55954281174082,17,0,1,1
3222.2259114482545,11,220.90381036274462,73,0,0,0
714.0151856639037,47,55.137696086987816,75,0,0,0
3196.681000006023,35,330.6545833857056,115,0,1,1
1597.581798791005,38,144.3117755079646,73,0,0,0
2934.263015343649,47,375.14889284626173,17,0,0,0
3694.8208149579877,16,475.355704743579,10,1,0,1
273.202086768817,6,13.546943806706341,6,0,0,0
4472.549717663599,2,547.5207989094158,56,0,0,0
1664.1670166174576,48,75.6166662457966,19,0,0,0
1897.4992974799559,38,123.17972284619792,51,0,0,0
2393.0230964651055,6,257.72576626957874,116,0,0,0
1871.5240289113651,39,219.60105430645444,76,0,0,0
1329.1766834122623,7,52.31527416286387,117,0,0,0
325.9374063420814,19,40.084505866680296,66,0,0,0
4126.271982485741,29,278.54455266215155,77,0,0,0
3573.265422313405,37,418.62704526273586,29,0,0,0
3535.092671401753,41,343.27083151688265,39,0,0,0
1120.1046348622654,43,82.7643885708707,75,0,0,0
3822.2397169205365,24,562.8335377171175,72,0,0,0
2670.245419542661,34,382.57192206050155,22,0,0,0
906.0717938399374,22,80.26153473779027,44,1,0,0
4063.9711150182607,47,177.71879876754005,13,0,0,0
3952.7701950979995,24,152.2209626798845,56,0,0,0
1260.7262212667817,32,26.99766946058778,118,0,0,0
2613.590019725629,22,235.60535431718722,54,0,0,0
2850.460462985775,50,173.4463696129799,76,0,1,1
613.0378123489289,30,62.45371107901035,99,0,1,1
2906.90904929209,13,430.36865149363604,29,0,0,0
2648.0614042916973,6,136.85066572380433,67,0,0,0
739.2814970234832,48,68.15468044534202,99,0,0,0
4254.6086319324,33,469.16014274273596,119,0,0,0
1759.9543661097068,17,253.62437757052962,21,0,0,0
2556.4354523335564,1,143.65818339309388,9,0,0,0
4264.71599913426,21,473.60284110147467,65,0,0,0
468.9870955460612,20,27.984287085567406,80,0,1,0
2788.9997494263425,38,139.30365797451148,110,0,0,0
4391.031328725916,17,358.6110133158963,101,0,0,0
4382.378217515991,30,159.56291980261588,70,0,1,1
3000.820063222853,29,211.7449690832608,85,0,0,0
2727.491617433878,8,376.877450538882,2,0,0,0
3188.1680914808812,38,229.89366755108117,3,0,0,0
2875.359099146611,44,118.99644043784086,84,0,0,0
3839.1947919827876,33,290.1968186601277,109,0,0,0
4330.023859185547,48,340.11917495992833,33,1,0,1
2952.5532293252536,22,125.88476481399665,6,0,0,0
3792.551553214262,8,346.18601812807776,35,0,0,0
3906.533457664958,14,456.69466641641753,92,0,0,0
1984.7422796380554,46,229.12830534619596,31,0,0,0
1190.2104050752264,23,23.805383230184866,64,0,0,0
1298.234126062324,11,187.40524638203064,29,0,0,0
1314.859650245253,20,97.62787895489159,16,0,1,1
3036.077170459674,4,370.9179200824391,25,0,0,0
3297.745351775405,1,159.07066096574152,27,0,0,0
4958.822970034369,8,250.05930943328306,4,0,0,0
3049.852764914811,9,278.4707269950919,2,0,0,0
1583.8748251586262,7,187.02893702692845,92,0,0,0
4587.571862537172,47,377.8830793214039,36,0,0,0
2570.9298201137713,15,248.62595123191903,110,0,1,1
3582.9456033242936,38,135.1996635159772,67,0,0,0
2056.811565713126,49,238.83906319276898,78,0,0,0
2398.5477458213454,47,189.96868245871195,112,0,0,0
4011.322832614884,30,269.1483939002553,6,0,1,1
4938.665843741545,8,439.8770344418181,15,0,0,0
92.98457599131586,3,9.012859361996473,4,0,0,0
2766.900462452898,19,102.7168735169172,72,0,0,0
4758.061799531425,7,542.8485338245273,37,0,0,0
4183.908138989602,6,487.4319638745708,79,0,0,0
3946.5111688534885,31,585.4992835875557,16,0,0,0
3411.3325659136394,50,413.7642682419422,29,1,1,1
1964.746933863511,1,88.55919640763645,64,0,0,0
801.0486576557844,16,82.54923146488309,55,0,0,0
2871.5039048983667,49,260.7023685722526,110,0,0,0
1674.2212230289883,13,190.9065591225365,105,0,0,0
1012.0656471079608,17,108.83176123225857,93,0,0,0
1712.5083012435055,48,180.70272412040103,52,0,0,0
2975.0221003360903,50,174.88875930588685,70,0,1,1
3263.695556245601,10,288.5071352139085,35,0,1,1
460.90196489467127,23,49.64341866260053,111,0,0,0
1256.0800087893974,27,111.98785366314917,15,0,0,0
576.6054241311697,45,41.051196234786524,93,0,1,1
2870.6709441349376,35,303.92269581381424,113,0,1,1
4777.688055915891,42,598.5034540786668,32,0,0,0
1428.9568588434256,18,127.93756922256594,82,0,0,0
645.300855688425,19,45.790776941981854,16,0,0,0
925.6264083918304,41,97.4547906653927,87,0,0,0
4480.075850828753,20,217.96376735821485,89,0,1,1
2984.125479381393,27,185.031135028877,50,0,0,0
1887.806196340488,1,65.0736132919007,71,0,0,0
3737.8348322895254,29,250.752876248319,64,0,0,0
4448.714326205683,1,412.23567293946115,60,0,0,0
2663.303016937034,2,352.66610934438665,87,0,0,0
212.584333075626,47,6.043321962031027,91,0,0,0
422.42701317136715,15,61.75609862928739,83,0,1,0
1182.7072900058577,32,175.32911613661292,69,0,0,0
2101.3323984508825,49,147.95040729716823,61,0,0,0
1408.0610454580874,24,79.7472140330568,95,0,0,0
1046.7067823508737,45,92.74164754867805,94,0,1,1
3714.5196235347744,34,448.92241190819254,55,0,0,0
1528.5716965625966,18,218.74980339682588,84,0,0,0
395.5983034893512,16,8.874121575949697,35,0,0,0
4217.874557822765,46,269.6599077918685,67,0,0,0
851.4026899475008,3,84.75923136326061,56,0,0,0
1625.6956573806567,22,200.94867889202655,52,0,0,0
571.3140136755479,33,21.351315105731242,105,0,0,0
2015.9467968976815,27,76.97595087129835,11,0,0,0
749.9038354577816,40,20.405725719649187,118,0,1,1
4513.797445492527,11,662.9046537480175,32,0,0,0
3351.0149014489025,17,314.41709704036083,56,0,0,0
2282.916112214177,24,143.1809417362188,28,0,0,0
4208.455311038945,23,97.12131075779608,80,0,0,0
1804.7404226251333,23,225.02022730457892,4,0,0,0
2228.156063534201,33,305.32847079009724,1,0,0,0
1699.4034856459027,1,96.7104477989112,34,0,0,0
1199.9759450648728,45,40.91697974521435,31,0,1,1
1104.6329059580753,14,159.43137308544573,64,0,0,0
4199.726815197696,13,215.40411751850684,94,0,0,0
734.4502188906445,49,93.07820574664557,84,0,0,0
2271.242024530874,39,322.29564068140587,13,0,0,0
3201.065904185594,3,325.75500871063673,75,0,0,0
3884.7099339487513,21,124.58670567472548,43,0,0,0
2595.481328671477,31,176.03600543582016,101,0,0,0
3462.396944107265,17,457.4391002286927,101,0,0,0
764.5362875766608,14,71.54288256985882,91,0,0,0
4458.547366204587,35,101.61999109532714,75,0,1,1
2032.9068636713655,37,121.91344535155379,38,0,0,0
1910.8970191410901,26,162.5471473035473,30,0,0,0
2203.0710663326886,47,151.15649508281192,28,0,0,0
2068.4201843112623,45,164.82578220817132,8,0,1,1
4194.625563406934,6,352.2607373587013,76,0,0,0
1144.2482504141217,38,57.36242541506233,21,0,0,0
3047.9047626410256,15,361.7351505308715,90,0,1,1
1157.283141382137,35,105.14549139920545,118,0,1,1
3632.20726767472,27,197.4491121658222,31,0,0,0
597.0483770779894,36,22.462175601900167,70,0,0,0
269.09323278891634,49,15.127055818977047,98,0,0,0
2693.6831502406826,45,333.41158701009556,48,0,1,1
2860.046774313196,15,334.5852226386546,105,0,1,1
3947.6841231851954,30,183.768887500818,56,0,1,1
4876.564135123227,39,703.4137117157867,1,0,0,0
827.1380548240503,25,106.77511278067011,47,0,1,1
4007.833212872208,44,354.17691500166296,97,0,0,0
1234.5223214861012,48,82.50394734052854,92,0,0,0
3792.1493304384644,29,522.9786594840481,107,0,0,0
2571.5764441110437,9,132.21247521369114,76,0,0,0
4967.556593626289,9,335.0443091412379,11,0,0,0
1487.9163660843167,9,211.27414382331057,52,0,0,0
676.912737404076,30,96.09701979894544,117,0,1,1
4410.4669632572695,18,491.30404272674116,74,0,0,0
4086.297827769539,8,119.81121770014076,106,1,0,1
1207.066018783856,23,104.23133268828572,87,0,0,0
4118.743275288452,33,294.2588470700777,67,0,0,0
4700.058109946018,40,695.7146019477133,43,0,1,1
3743.442095445125,10,253.54635953564866,47,0,1,1
3343.5258256096604,43,146.57462392316202,28,0,0,0
4208.989375092677,6,433.67837448857495,97,0,0,0
196.16774481698363,26,24.657825857627145,107,0,0,0
2387.221406942909,13,349.5995561656732,97,0,0,0
581.1508615132393,32,75.31245050175605,38,0,0,0
4312.495438079708,9,429.2068159766659,114,0,0,0
3366.3706816292624,12,237.80724219021846,48,0,0,0
2017.5541702956327,10,147.55425281175184,86,0,1,1
821.9830838224527,17,24.96581037481609,1,0,0,0
1060.4425245059333,14,42.679840397768594,3,0,0,0
710.098815147977,37,94.80081990929109,10,0,0,0
764.6181730770933,34,16.52452157572795,96,0,0,0
2783.931528740042,1,126.48241698647027,19,0,0,0
905.4463497071075,13,130.34236105329242,15,0,0,0
4676.124133592292,5,451.3192086217527,80,0,1,1
1324.5189850141403,22,95.42984799761138,106,0,0,0
2961.41508729884,43,247.2288027686619,6,0,0,0
1713.1688088899225,14,240.16311682559157,16,0,0,0
1223.3074395584254,15,132.1639594174826,108,0,1,1
4705.09196369163,26,183.65253637858095,95,0,0,0
4065.0274359844407,1,179.70220068941893,19,0,0,0
617.8679661260825,50,35.10281460746413,4,0,1,1
1907.984024962895,19,114.30149096328955,84,0,0,0
2537.3684408717204,48,373.5551460379591,62,0,0,0
1694.2542452405403,1,79.4606586767645,52,0,0,0
993.9111771154002,11,40.34676497168328,63,0,0,0
4933.698209503218,21,698.7043145650357,104,0,0,0
1658.096737618615,36,111.30472963134225,69,0,0,0
4235.447896073697,40,272.1144814719799,11,0,1,1
1142.8796913237115,4,155.7570713633434,88,0,0,0
763.85505601736,17,63.75201045910538,46,0,0,0
216.1517433330554,24,11.001494131816992,2,0,0,0
3188.1717673032704,44,254.0608544176007,56,0,0,0
881.5549099645963,22,90.05661490955791,25,0,0,0
2109.9245654676038,1,179.96548774371996,86,0,0,0
1276.4600269425375,47,153.70390378757514,68,0,0,0
1059.157725080834,19,35.51971907228566,14,0,0,0
3781.8543261138134,2,559.4473995866523,49,0,0,0
1974.805666404222,3,53.51259560397975,6,0,0,0
4481.433797658666,16,194.93276128653125,109,0,0,0
3864.5363868928466,48,111.51649078223966,9,0,0,0
2185.4368862979945,27,260.91886286409596,51,0,0,0
3521.561509513244,1,245.9733114700421,76,0,0,0
1453.5345471327917,6,133.38009239438026,98,0,0,0
3839.4781827247543,18,564.9013365937465,46,0,0,0
412.62799511141276,3,20.726509620481544,6,0,0,0
3722.1032954504567,12,334.33627648277417,8,0,0,0
751.8628783144298,49,47.724847330002106,43,0,0,0
3760.459156458836,34,556.340518232893,112,0,0,0
1293.4143944237412,28,110.20563247263736,53,0,0,0
1740.608037079995,31,59.03036348942571,111,0,0,0
4334.27708708774,3,295.0139013279782,120,0,0,0
957.5580350576863,15,25.825020380660767,44,0,1,1
2426.5148370100414,15,157.72907365608273,76,1,1,1
3620.8493028998078,25,499.63446241964533,118,1,1,1
1880.5151431433023,45,66.47679237826895,39,0,1,1
4099.715675023944,23,339.1303966130417,48,0,0,0
3019.5137686272346,33,299.9656697093013,49,0,0,0
2511.412965086427,22,331.87739824994225,23,0,0,0
873.0538007182843,25,95.4239483089491,57,0,1,1
743.3178974941427,49,60.08840078260829,106,0,0,0
4170.509490267837,36,85.48329486220776,96,0,0,0
1026.2106923053761,32,71.3855947032579,57,0,0,0
2147.9497801956068,21,305.0144320540433,47,0,0,0
3231.32903557244,40,142.3029034838588,84,0,1,1
2707.941577018948,13,181.63022623716736,10,0,0,0
1970.2160031382507,9,274.0907896795918,55,0,0,0
1592.4988498623509,28,238.28959023984962,46,0,0,0
3853.780988047146,17,109.89797850646887,64,0,0,0
1453.1590521391183,21,198.71604583259742,87,0,0,0
3673.0386959914117,44,104.70814039798512,104,0,0,0
1710.171065185579,7,86.62742530023598,55,1,0,1
1346.8848508987353,40,160.20150856156332,108,0,1,1
1266.0062643013243,36,151.6733328475156,81,0,0,0
2279.2673959874555,40,146.87738836329856,19,0,1,1
3217.011550592293,43,419.5951901975169,109,0,0,0
1548.0850494355047,18,168.28928230341626,103,0,0,0
1025.7782194783365,16,87.65625355992933,4,0,0,0
2814.433450425614,32,116.19427654252569,74,0,0,0
4558.91315613334,41,587.6342721756054,41,0,0,0
1911.4648433603563,2,174.80818042979192,65,0,0,0
2520.5096835648524,39,100.17333246864332,16,0,0,0
1561.3860311136868,25,71.04206305880842,66,0,1,1
4104.289632885268,16,479.6373250140674,85,0,0,0
1738.8992763657686,16,224.1550818299506,64,0,0,0
75.35425446826184,35,2.822942857640633,60,0,1,0
333.022443826739,11,35.41177829360842,34,0,0,0
2508.792380449824,25,259.3420037182565,74,0,1,1
2189.64404812512,42,49.45572409105644,69,0,0,0
3129.8778114218117,35,276.3565912545529,96,0,1,1
2943.7923015742044,22,208.4886131564586,55,0,0,0
3699.4794058505754,40,296.3817905189085,100,0,1,1
4692.851298238484,43,485.89505192267063,3,0,0,0
1260.071816645545,42,109.98221264945215,105,0,0,0
3587.027169008463,23,534.9815920061692,104,0,0,0
2128.438168657122,4,214.62521480495042,90,0,0,0
3411.0810062073697,39,236.89172052004147,92,0,0,0
1353.9498735873851,6,59.30143287646052,62,1,0,1
657.4755115108821,4,18.343563380445477,63,0,0,0
4417.351168658853,5,304.2407874262134,40,0,1,1
4371.599285898719,34,490.72832860095264,9,0,0,0
1854.7158636568438,9,37.89764921223381,78,0,0,0
2157.930703422489,9,303.6036511781608,59,0,0,0
3773.8342093417637,23,76.87725742074545,40,0,0,0
2384.5060272429123,12,99.43226070729717,4,0,0,0
2154.0264359342286,8,140.87945212244853,85,0,0,0
3115.7129921786063,20,343.1663342851875,61,0,1,1
